Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#4366,EPEMA,"10,264",Ukraine,#55,98.72%,1401.5,"85,769",101,32 570 005 014,186 047 829 295,34,581,"1,488",18781432,https://osu.ppy.sh/users/18781432/osu
#4367,-ak4ri-,"10,264",Japan,#129,97.78%,977.3,"81,067",100,10 227 623 631,72 004 042 585,48,594,"1,299",22940118,https://osu.ppy.sh/users/22940118/osu
#4368,lobotomy,"10,264",Germany,#177,98.07%,1603.32,"134,183",101,28 946 454 117,157 289 997 825,123,"1,016","2,179",8171561,https://osu.ppy.sh/users/8171561/osu
#4369,cfunkyy,"10,264",United States,#870,98.79%,1093.4,"90,421",101,34 288 128 822,176 434 111 211,236,"1,028","1,930",20734702,https://osu.ppy.sh/users/20734702/osu
#4370,delitta,"10,263",Brazil,#148,97.58%,579.35,"48,042",100,6 712 448 310,49 817 023 574,5,244,446,5773633,https://osu.ppy.sh/users/5773633/osu
#4371,Suki,"10,262",Croatia,#14,99.08%,2243.08,"135,905",103,48 241 068 885,374 353 186 965,135,"1,167","2,768",7289538,https://osu.ppy.sh/users/7289538/osu
#4372,worst th player,"10,262",Thailand,#48,97.69%,1373.48,"113,544",101,30 635 016 304,208 191 176 563,68,"1,137","1,159",13237989,https://osu.ppy.sh/users/13237989/osu
#4373,-HERO-,"10,261",Japan,#130,98.83%,2409.83,"217,223",102,32 824 383 923,323 086 476 816,161,"1,018","1,606",1884516,https://osu.ppy.sh/users/1884516/osu
#4374,Pampilius,"10,260",Pakistan,#2,97.90%,1822.53,"115,246",101,37 085 712 264,223 144 725 753,26,926,"2,012",8690114,https://osu.ppy.sh/users/8690114/osu
#4375,X rated,"10,260",United States,#871,98.97%,2294.98,"115,647",102,39 692 019 159,288 212 589 106,31,838,"2,195",6373863,https://osu.ppy.sh/users/6373863/osu
#4376,Esperanzo435,"10,260",Belgium,#22,96.40%,2737.28,"280,888",101,21 812 695 179,197 369 412 899,49,596,"3,245",12968821,https://osu.ppy.sh/users/12968821/osu
#4377,Tetsh,"10,260",Poland,#205,99.27%,1607.57,"97,456",101,28 024 227 608,224 206 874 070,48,622,"1,558",6521659,https://osu.ppy.sh/users/6521659/osu
#4378,osulonger1337,"10,259",Russian Federation,#332,98.53%,804.02,"63,970",100,9 033 167 907,83 305 605 546,0,110,501,7977252,https://osu.ppy.sh/users/7977252/osu
#4379,bazzi-EZ,"10,259",United Kingdom,#139,97.29%,789.6,"100,700",100,6 261 747 841,49 956 188 680,15,216,734,8894316,https://osu.ppy.sh/users/8894316/osu
#4380,Speir,"10,259",United States,#873,99.39%,1478.32,"121,148",101,10 906 026 925,174 579 826 203,131,363,891,8776083,https://osu.ppy.sh/users/8776083/osu
#4381,Sapo,"10,259",Italy,#59,98.81%,2358.98,"219,585",103,32 156 268 500,330 682 736 044,197,871,"1,281",11437454,https://osu.ppy.sh/users/11437454/osu
#4382,Chanmann,"10,259",United States,#874,98.61%,2421.78,"172,188",102,62 331 663 344,273 018 704 240,515,"2,941","3,164",7270089,https://osu.ppy.sh/users/7270089/osu
#4383,Shootnik,"10,258",Russian Federation,#333,98.72%,1520.45,"98,128",102,27 610 698 447,241 597 551 165,34,480,"1,452",10429799,https://osu.ppy.sh/users/10429799/osu
#4384,Kawakaze,"10,258",United States,#875,97.76%,912.35,"49,082",101,32 167 599 566,148 081 274 287,7,271,"1,926",12516887,https://osu.ppy.sh/users/12516887/osu
#4385,RJbyM,"10,258",Russian Federation,#334,98.73%,1264.22,"104,752",101,32 945 956 776,155 157 742 337,"1,908","1,468","1,698",12284608,https://osu.ppy.sh/users/12284608/osu
#4386,Kwal1976,"10,257",Netherlands,#49,95.14%,990.83,"83,090",100,13 975 240 864,109 074 531 213,106,523,"1,126",18659783,https://osu.ppy.sh/users/18659783/osu
#4387,Gaiava,"10,257",Brazil,#149,98.67%,1422.68,"115,398",101,30 659 758 438,149 310 192 519,49,"1,713","2,153",4874335,https://osu.ppy.sh/users/4874335/osu
#4388,Lumsk,"10,257",Argentina,#58,98.61%,950.88,"57,196",100,30 217 368 031,117 942 098 872,28,106,230,6151273,https://osu.ppy.sh/users/6151273/osu
#4389,Narang,"10,257",South Korea,#164,98.93%,2667.43,"139,557",103,57 100 772 058,384 638 231 812,27,830,"2,988",4566259,https://osu.ppy.sh/users/4566259/osu
#4390,damn bro,"10,256",Poland,#206,97.23%,258.55,"22,906",98,3 700 495 404,17 382 247 341,40,274,544,14326821,https://osu.ppy.sh/users/14326821/osu
#4391,Miranix,"10,256",United States,#876,98.21%,1438.3,"109,326",101,12 736 585 282,126 887 931 108,28,298,846,15112329,https://osu.ppy.sh/users/15112329/osu
#4392,synFIYA,"10,256",United States,#877,98.74%,1747.7,"118,298",101,38 520 245 158,221 240 790 354,32,883,"3,503",6357267,https://osu.ppy.sh/users/6357267/osu
#4393,NeoPixel201,"10,256",United Kingdom,#140,99.15%,1169.73,"42,501",101,65 662 539 760,226 645 644 588,43,"1,485","2,089",12139352,https://osu.ppy.sh/users/12139352/osu
#4394,mavie,"10,256",Philippines,#90,98.87%,1431.03,"99,134",101,31 799 870 777,212 943 214 363,84,872,"1,510",12213730,https://osu.ppy.sh/users/12213730/osu
#4395,-Sophia,"10,256",Brazil,#150,98.47%,1464.53,"94,036",101,29 319 411 653,208 873 922 766,67,722,"1,451",9876301,https://osu.ppy.sh/users/9876301/osu
#4396,Uneedsummalk,"10,255",United States,#878,97.94%,737.92,"66,065",100,7 006 407 987,86 071 599 831,6,250,461,13698879,https://osu.ppy.sh/users/13698879/osu
#4397,ShiroRNG,"10,255",Russian Federation,#335,98.35%,1400.83,"130,289",101,21 273 032 895,174 416 752 318,59,593,"1,205",9347980,https://osu.ppy.sh/users/9347980/osu
#4398,[ Skylak3 ],"10,255",Vietnam,#42,98.59%,1655.38,"145,953",101,20 029 774 368,181 724 666 605,288,"1,797",406,8567485,https://osu.ppy.sh/users/8567485/osu
#4399,Armadayeet,"10,255",Singapore,#44,96.57%,1014.53,"58,218",100,20 158 136 739,102 756 020 413,20,496,"1,298",18974182,https://osu.ppy.sh/users/18974182/osu
#4400,Jollyms,"10,253",Türkiye,#35,99.06%,1326.2,"61,266",101,46 936 947 950,200 499 581 886,39,989,"2,913",16825848,https://osu.ppy.sh/users/16825848/osu
#4401,fumes,"10,252",New Zealand,#30,98.27%,1274.87,"103,977",101,23 210 074 843,156 182 286 586,50,638,"1,553",7573380,https://osu.ppy.sh/users/7573380/osu
#4402,onkar,"10,251",Canada,#208,98.82%,1736.9,"90,100",102,42 143 632 450,260 754 801 586,14,441,"2,430",7153533,https://osu.ppy.sh/users/7153533/osu
#4403,Warex,"10,251",France,#136,98.55%,3309.13,"176,519",104,133 266 902 237,523 118 198 916,329,"3,207","4,897",10819779,https://osu.ppy.sh/users/10819779/osu
#4404,nytou,"10,251",France,#141,98.15%,1509.2,"113,858",101,16 954 975 083,151 256 047 146,19,401,"1,524",9369130,https://osu.ppy.sh/users/9369130/osu
#4405,JohnPorler,"10,251",United States,#872,98.59%,807.07,"49,124",100,17 264 798 527,114 481 870 588,43,656,756,12632210,https://osu.ppy.sh/users/12632210/osu
#4406,StripedGoose,"10,251",Russian Federation,#336,98.72%,3057.8,"248,730",103,141 953 887 738,398 055 146 894,"4,424","13,336","4,020",4533168,https://osu.ppy.sh/users/4533168/osu
#4407,Asdeoff,"10,250",United States,#879,99.21%,1235.23,"53,038",102,67 041 988 483,235 934 091 281,234,"1,924","2,454",9652066,https://osu.ppy.sh/users/9652066/osu
#4408,Regi,"10,250",Germany,#178,98.71%,1348.77,"84,227",101,39 892 916 933,209 225 549 984,39,626,"2,267",4881593,https://osu.ppy.sh/users/4881593/osu
#4409,-Risu-,"10,250",United States,#880,98.54%,1417.87,"74,511",101,40 914 726 517,204 616 961 824,16,655,"2,214",7047218,https://osu.ppy.sh/users/7047218/osu
#4410,ahmad,"10,249",Australia,#127,99.38%,1656.5,"84,617",102,47 892 832 673,259 404 076 891,127,"1,052","2,933",4555814,https://osu.ppy.sh/users/4555814/osu
#4411,ardac56,"10,249",Türkiye,#36,98.76%,1139.18,"95,089",101,17 088 074 777,156 471 885 188,40,383,820,15019357,https://osu.ppy.sh/users/15019357/osu
#4412,carros tunados,"10,249",Brazil,#151,98.48%,1272.48,"82,938",100,11 964 882 555,102 333 193 616,31,455,"1,381",11327626,https://osu.ppy.sh/users/11327626/osu
#4413,MySQI,"10,249",Lithuania,#32,98.58%,1466.52,"103,189",101,41 282 759 684,209 673 596 143,66,"1,038","2,137",15451071,https://osu.ppy.sh/users/15451071/osu
#4414,ThonyTD,"10,248",Brazil,#152,98.79%,1893.42,"123,003",102,29 476 243 209,241 255 765 573,69,468,"1,598",19376680,https://osu.ppy.sh/users/19376680/osu
#4415,IIANTONIOII,"10,248",Romania,#33,98.59%,2022.0,"101,703",102,40 980 758 030,240 708 445 304,17,375,"1,804",12274213,https://osu.ppy.sh/users/12274213/osu
#4416,sha1k,"10,245",Ukraine,#56,98.93%,1390.08,"83,368",101,22 353 307 160,155 474 527 635,107,631,"1,736",10273749,https://osu.ppy.sh/users/10273749/osu
#4417,Freakmaster,"10,245",Germany,#179,98.02%,1231.07,"141,055",100,10 652 365 238,122 848 763 830,11,255,981,16727203,https://osu.ppy.sh/users/16727203/osu
#4418,pogi,"10,245",Canada,#209,98.67%,1696.57,"108,028",101,37 718 760 709,192 317 783 133,54,916,"2,588",7198979,https://osu.ppy.sh/users/7198979/osu
#4419,Muff1nkat,"10,245",United States,#881,98.00%,1449.65,"88,270",101,25 400 147 875,199 588 212 307,14,550,"1,657",12404447,https://osu.ppy.sh/users/12404447/osu
#4420,TachibanaHikari,"10,244",United Kingdom,#141,97.40%,2210.92,"129,523",103,54 627 153 076,328 954 181 420,18,748,"2,260",12581533,https://osu.ppy.sh/users/12581533/osu
#4421,AwfulMuffin,"10,244",Chile,#71,95.82%,1047.38,"74,398",100,6 404 582 252,110 542 824 933,4,61,261,18371035,https://osu.ppy.sh/users/18371035/osu
#4422,Fortuner,"10,244",Japan,#131,98.89%,4789.98,"268,535",106,99 792 324 099,716 839 738 659,213,"2,326","5,037",2036685,https://osu.ppy.sh/users/2036685/osu
#4423,tuumii,"10,244",Canada,#210,98.12%,1232.55,"102,538",100,18 449 064 092,114 552 663 110,17,326,"1,216",13516786,https://osu.ppy.sh/users/13516786/osu
#4424,Omega2816,"10,244",Italy,#60,98.47%,1141.98,"67,860",101,25 910 393 025,142 516 783 481,20,491,"1,295",15772899,https://osu.ppy.sh/users/15772899/osu
#4425,Aox,"10,244",Croatia,#15,96.91%,2115.15,"124,221",101,32 593 418 749,177 774 825 418,131,"1,462","1,682",14614020,https://osu.ppy.sh/users/14614020/osu
#4426,Creepz21,"10,243",United Kingdom,#142,97.32%,621.1,"51,637",100,7 995 173 589,56 457 928 487,10,291,916,13097386,https://osu.ppy.sh/users/13097386/osu
#4427,Miqt,"10,242",Peru,#22,98.70%,338.67,"20,632",100,21 444 553 503,50 979 301 617,91,528,748,11405734,https://osu.ppy.sh/users/11405734/osu
#4428,Akani,"10,242",Switzerland,#17,98.87%,2857.25,"190,736",104,75 494 286 134,483 584 340 791,379,"2,475","2,190",2323137,https://osu.ppy.sh/users/2323137/osu
#4429,Shircals,"10,242",Malta,#3,99.25%,1823.15,"109,494",102,56 044 484 285,307 220 321 853,50,"1,160","1,696",14496943,https://osu.ppy.sh/users/14496943/osu
#4430,DankCloudXD,"10,241",United States,#882,98.70%,859.25,"52,570",100,26 093 413 208,117 075 284 577,90,836,"1,412",13289342,https://osu.ppy.sh/users/13289342/osu
#4431,Aeril,"10,241",United States,#883,99.28%,1538.47,"125,262",102,31 838 158 727,264 726 970 309,68,687,"1,293",4334976,https://osu.ppy.sh/users/4334976/osu
#4432,bahamete,"10,241",United Kingdom,#143,98.67%,1367.48,"106,740",101,24 593 774 397,222 284 257 943,164,"1,037",712,960620,https://osu.ppy.sh/users/960620/osu
#4433,TropfenGames,"10,240",Germany,#180,99.00%,1081.22,"80,330",101,24 276 871 748,165 750 669 120,87,802,826,11506816,https://osu.ppy.sh/users/11506816/osu
#4434,Lighis,"10,240",United Kingdom,#144,98.66%,1279.73,"92,580",101,30 156 942 418,207 188 910 000,87,"1,158","1,547",24106040,https://osu.ppy.sh/users/24106040/osu
#4435,Blondazz,"10,240",Poland,#207,98.91%,1580.07,"104,315",102,40 137 218 961,272 715 080 801,98,937,"1,430",6415654,https://osu.ppy.sh/users/6415654/osu
#4436,IMM0,"10,240",Mongolia,#5,97.83%,2932.77,"216,110",104,76 104 794 710,440 239 470 613,24,"2,077","2,165",9555371,https://osu.ppy.sh/users/9555371/osu
#4437,Klollina,"10,239",South Korea,#165,98.60%,1878.12,"106,076",101,29 013 720 752,209 402 272 796,18,580,"1,609",19140641,https://osu.ppy.sh/users/19140641/osu
#4438,Neitan,"10,239",Brazil,#153,96.89%,916.3,"59,501",100,14 352 043 057,92 911 089 256,27,579,"1,069",13395380,https://osu.ppy.sh/users/13395380/osu
#4439,EMVASU,"10,239",Kazakhstan,#28,98.96%,2413.33,"114,589",103,52 656 938 575,421 197 025 898,8,633,"2,519",8616876,https://osu.ppy.sh/users/8616876/osu
#4440,itanimullI,"10,238",Mexico,#38,98.81%,1617.52,"90,984",101,31 567 452 595,223 800 662 155,31,681,"1,900",12345118,https://osu.ppy.sh/users/12345118/osu
#4441,Arsalan,"10,237",China,#57,98.26%,1665.72,"94,231",102,47 387 323 384,320 580 858 166,12,674,"1,456",7660383,https://osu.ppy.sh/users/7660383/osu
#4442,Erick71208,"10,235",Brazil,#154,97.26%,682.35,"42,370",100,14 640 743 371,87 625 708 529,1,315,781,20272827,https://osu.ppy.sh/users/20272827/osu
#4443,AoiTenshi-,"10,235",Poland,#208,99.34%,642.9,"41,577",100,20 197 092 373,120 896 222 153,26,424,837,16188167,https://osu.ppy.sh/users/16188167/osu
#4444,RNG Lord,"10,235",Canada,#211,97.80%,765.28,"71,001",100,8 364 370 975,61 306 093 736,44,574,763,14070682,https://osu.ppy.sh/users/14070682/osu
#4445,LightsM8,"10,235",United States,#884,99.05%,1397.2,"64,707",102,21 814 415 370,229 275 407 645,34,449,962,14475307,https://osu.ppy.sh/users/14475307/osu
#4446,Nordwjick,"10,235",Türkiye,#37,98.82%,837.57,"47,844",101,31 826 955 033,148 746 232 743,73,864,"1,149",14696361,https://osu.ppy.sh/users/14696361/osu
#4447,Graguan,"10,234",United States,#885,98.71%,938.68,"73,339",100,25 336 171 267,124 301 012 862,52,953,"1,836",3213430,https://osu.ppy.sh/users/3213430/osu
#4448,myangelanzu,"10,234",Mexico,#39,98.80%,548.2,"71,682",100,4 715 792 894,41 379 911 449,287,431,922,20401761,https://osu.ppy.sh/users/20401761/osu
#4449,Nooovic,"10,234",Germany,#181,98.79%,1072.47,"77,685",101,20 674 474 465,162 327 919 096,27,549,"1,083",9371150,https://osu.ppy.sh/users/9371150/osu
#4450,MoorE,"10,234",Russian Federation,#337,97.56%,1880.62,"190,050",101,23 008 166 193,191 331 097 679,94,"1,271","1,594",2262143,https://osu.ppy.sh/users/2262143/osu
#4451,My Not,"10,233",France,#142,98.87%,1885.78,"130,703",103,68 610 505 974,371 766 701 798,144,"2,619","2,997",1572405,https://osu.ppy.sh/users/1572405/osu
#4452,Shirayokii,"10,233",Philippines,#91,98.76%,1812.98,"131,496",102,82 250 339 710,263 404 488 436,939,"3,802","1,254",9014465,https://osu.ppy.sh/users/9014465/osu
#4453,Wytze01,"10,233",Netherlands,#50,97.65%,1647.4,"104,117",100,11 683 817 157,124 474 492 941,16,298,"1,025",15255515,https://osu.ppy.sh/users/15255515/osu
#4454,AkaiSenpai,"10,232",Peru,#23,98.66%,877.32,"70,734",100,14 930 442 395,83 755 301 304,148,"1,063","1,204",13072209,https://osu.ppy.sh/users/13072209/osu
#4455,Tom Brady,"10,232",United States,#886,98.91%,1620.68,"142,242",101,22 745 620 733,200 104 901 856,74,600,"1,024",15099365,https://osu.ppy.sh/users/15099365/osu
#4456,Korua,"10,232",South Korea,#166,98.87%,2346.13,"107,993",103,83 926 377 640,390 730 167 387,97,"1,292","3,911",9698177,https://osu.ppy.sh/users/9698177/osu
#4457,[ Yozzied ],"10,231",South Korea,#167,99.16%,2589.23,"161,341",105,125 576 980 614,567 484 005 575,221,"4,368","2,879",675132,https://osu.ppy.sh/users/675132/osu
#4458,Robro47,"10,231",Canada,#212,99.48%,1276.87,"108,075",101,39 694 484 115,160 912 551 289,170,"1,381","2,796",11787679,https://osu.ppy.sh/users/11787679/osu
#4459,icoudentthink,"10,231",United Kingdom,#145,98.76%,1439.92,"74,500",101,29 297 228 293,167 524 982 103,22,376,"2,460",10862447,https://osu.ppy.sh/users/10862447/osu
#4460,shred,"10,231",United States,#887,98.25%,1653.42,"136,863",102,37 523 856 566,230 188 834 201,38,751,"2,589",14520419,https://osu.ppy.sh/users/14520419/osu
#4461,Satou Nagi,"10,230",Japan,#132,98.22%,1211.18,"102,436",100,12 781 458 564,104 213 041 261,6,365,"1,114",20772659,https://osu.ppy.sh/users/20772659/osu
#4462,Hctbi,"10,230",Brazil,#155,99.12%,1512.52,"86,723",102,30 103 973 550,244 661 457 975,23,486,"1,434",11618525,https://osu.ppy.sh/users/11618525/osu
#4463,-ether-,"10,230",United States,#888,98.87%,2086.88,"116,163",103,43 723 484 259,404 726 510 680,138,"1,378",958,6131258,https://osu.ppy.sh/users/6131258/osu
#4464,Tungsten Rat,"10,230",Philippines,#92,98.92%,1034.83,"52,935",101,25 405 423 339,196 270 965 712,26,351,"1,056",25677849,https://osu.ppy.sh/users/25677849/osu
#4465,akzIuKi,"10,229",Russian Federation,#338,98.93%,915.5,"43,677",101,41 473 300 638,190 510 885 767,68,"1,102","1,419",14514778,https://osu.ppy.sh/users/14514778/osu
#4466,Voxai,"10,228",Philippines,#93,99.02%,1663.4,"98,620",102,43 869 517 416,255 430 473 081,52,"1,240","2,201",8521804,https://osu.ppy.sh/users/8521804/osu
#4467,- Hideyuki -,"10,227",Chile,#72,95.93%,1022.43,"96,950",100,18 427 807 497,111 449 825 068,57,668,"1,837",16196404,https://osu.ppy.sh/users/16196404/osu
#4468,Werkit,"10,227",Lithuania,#33,98.78%,3313.77,"157,631",105,178 251 386 332,597 452 540 752,"1,258","4,287","8,579",2623785,https://osu.ppy.sh/users/2623785/osu
#4469,AshJAM,"10,225",Brazil,#156,99.18%,1608.12,"116,095",102,24 658 598 226,256 953 111 374,25,461,"1,490",17273090,https://osu.ppy.sh/users/17273090/osu
#4470,Astatoru,"10,225",Russian Federation,#339,98.61%,978.72,"68,017",101,22 203 774 634,145 906 054 834,27,454,964,6192747,https://osu.ppy.sh/users/6192747/osu
#4471,Yuuki-chan,"10,225",Canada,#213,99.33%,1881.95,"144,713",102,42 320 912 796,325 932 418 469,138,"1,111","1,488",7031287,https://osu.ppy.sh/users/7031287/osu
#4472,kimchii42,"10,225",United States,#889,98.90%,1157.63,"50,854",101,25 178 099 432,141 279 291 455,61,703,"1,074",6551312,https://osu.ppy.sh/users/6551312/osu
#4473,GeneralSharkk,"10,224",Portugal,#27,99.53%,3043.02,"193,856",105,96 298 324 648,526 942 365 527,627,"3,184","3,692",8811633,https://osu.ppy.sh/users/8811633/osu
